,doc,word,cluster
37500,124,5970,1
37501,133,5970,2
37502,139,5970,1
37503,149,5970,1
37504,169,5970,4
37505,177,5970,2
37506,180,5970,1
37507,190,5970,2
37508,197,5970,1
37509,198,5970,2
37510,200,5970,1
37511,201,5970,1
37512,206,5970,2
37513,215,5970,1
37514,222,5970,1
37515,223,5970,1
37516,224,5970,1
37517,228,5970,4
37518,229,5970,1
37519,231,5970,6
37520,243,5970,1
37521,248,5970,1
37522,255,5970,9
37523,267,5970,1
37524,273,5970,2
37525,274,5970,2
37526,278,5970,34
37527,279,5970,1
37528,281,5970,1
37529,286,5970,1
37530,292,5970,1
37531,299,5970,2
37532,300,5970,2
37533,325,5970,1
37534,335,5970,2
37535,337,5970,1
37536,340,5970,15
37537,374,5970,1
37538,376,5970,4
37539,378,5970,2
37540,388,5970,1
37541,404,5970,3
37542,406,5970,2
37543,414,5970,4
37544,417,5970,9
37545,422,5970,1
37546,433,5970,1
37547,437,5970,3
37548,441,5970,1
37549,445,5970,1
37550,449,5970,1
37551,455,5970,1
37552,457,5970,1
37553,458,5970,2
37554,460,5970,1
37555,467,5970,1
37556,477,5970,2
37557,493,5970,1
37558,496,5970,1
37559,503,5970,1
37560,516,5970,1
37561,522,5970,7
37562,528,5970,1
37563,552,5970,1
37564,560,5970,1
37565,569,5970,1
37566,570,5970,1
37567,580,5970,1
37568,581,5970,3
37569,582,5970,9
37570,596,5970,1
37571,598,5970,1
37572,600,5970,2
37573,604,5970,1
37574,608,5970,1
37575,610,5970,1
37576,617,5970,1
37577,630,5970,2
37578,651,5970,2
37579,653,5970,12
37580,656,5970,10
37581,662,5970,2
37582,666,5970,4
37583,669,5970,2
37584,672,5970,1
37585,674,5970,1
37586,675,5970,8
37587,678,5970,2
37588,684,5970,2
37589,687,5970,2
37590,0,5972,3
37591,1,5972,1
37592,4,5972,1
37593,9,5972,1
37594,14,5972,2
37595,18,5972,1
37596,20,5972,1
37597,23,5972,1
37598,24,5972,1
37599,25,5972,5
37600,26,5972,1
37601,27,5972,3
37602,28,5972,1
37603,29,5972,1
37604,30,5972,1
37605,34,5972,1
37606,35,5972,2
37607,36,5972,1
37608,38,5972,2
37609,46,5972,1
37610,47,5972,1
37611,48,5972,1
37612,49,5972,1
37613,54,5972,1
37614,57,5972,2
37615,63,5972,1
37616,68,5972,1
37617,74,5972,2
37618,80,5972,1
37619,82,5972,1
37620,86,5972,2
37621,87,5972,1
37622,88,5972,1
37623,89,5972,1
37624,90,5972,1
37625,99,5972,1
37626,102,5972,1
37627,105,5972,1
37628,109,5972,4
37629,110,5972,1
37630,124,5972,1
37631,125,5972,1
37632,126,5972,1
37633,129,5972,2
37634,131,5972,1
37635,135,5972,3
37636,136,5972,1
37637,139,5972,1
37638,149,5972,1
37639,154,5972,1
37640,157,5972,2
37641,160,5972,1
37642,162,5972,3
37643,170,5972,4
37644,173,5972,1
37645,175,5972,1
37646,177,5972,4
37647,178,5972,1
37648,187,5972,2
37649,193,5972,1
37650,195,5972,1
37651,198,5972,1
37652,199,5972,2
37653,218,5972,1
37654,221,5972,1
37655,225,5972,2
37656,228,5972,1
37657,229,5972,1
37658,231,5972,12
37659,235,5972,1
37660,236,5972,3
37661,243,5972,1
37662,246,5972,1
37663,247,5972,1
37664,254,5972,2
37665,255,5972,2
37666,256,5972,1
37667,260,5972,1
37668,262,5972,2
37669,267,5972,1
37670,269,5972,1
37671,270,5972,1
37672,273,5972,3
37673,276,5972,3
37674,278,5972,1
37675,280,5972,2
37676,286,5972,1
37677,302,5972,1
37678,305,5972,2
37679,309,5972,1
37680,310,5972,1
37681,316,5972,1
37682,320,5972,1
37683,323,5972,1
37684,326,5972,2
37685,328,5972,1
37686,338,5972,1
37687,340,5972,1
37688,341,5972,1
37689,345,5972,1
37690,346,5972,1
37691,357,5972,4
37692,361,5972,2
37693,369,5972,1
37694,375,5972,1
37695,376,5972,2
37696,378,5972,1
37697,385,5972,1
37698,386,5972,1
37699,387,5972,1
37700,388,5972,1
37701,389,5972,1
37702,390,5972,1
37703,394,5972,1
37704,395,5972,1
37705,397,5972,1
37706,402,5972,4
37707,404,5972,2
37708,411,5972,2
37709,413,5972,1
37710,419,5972,1
37711,420,5972,1
37712,422,5972,2
37713,424,5972,1
37714,426,5972,1
37715,429,5972,1
37716,430,5972,1
37717,435,5972,1
37718,438,5972,1
37719,444,5972,2
37720,447,5972,1
37721,450,5972,1
37722,455,5972,3
37723,457,5972,1
37724,461,5972,1
37725,462,5972,1
37726,466,5972,2
37727,467,5972,3
37728,471,5972,1
37729,473,5972,2
37730,476,5972,1
37731,477,5972,2
37732,481,5972,1
37733,484,5972,1
37734,487,5972,1
37735,488,5972,5
37736,490,5972,2
37737,491,5972,3
37738,492,5972,1
37739,493,5972,1
37740,495,5972,1
37741,496,5972,1
37742,498,5972,2
37743,502,5972,2
37744,509,5972,1
37745,511,5972,1
37746,515,5972,3
37747,520,5972,1
37748,521,5972,1
37749,524,5972,2
37750,526,5972,1
37751,527,5972,1
37752,528,5972,1
37753,533,5972,2
37754,541,5972,1
37755,544,5972,1
37756,546,5972,1
37757,548,5972,4
37758,553,5972,2
37759,557,5972,3
37760,558,5972,1
37761,559,5972,1
37762,564,5972,3
37763,566,5972,1
37764,568,5972,1
37765,569,5972,1
37766,570,5972,4
37767,574,5972,1
37768,579,5972,1
37769,582,5972,7
37770,584,5972,1
37771,588,5972,1
37772,593,5972,1
37773,600,5972,1
37774,602,5972,2
37775,607,5972,1
37776,608,5972,3
37777,610,5972,5
37778,622,5972,1
37779,623,5972,4
37780,626,5972,3
37781,627,5972,2
37782,630,5972,4
37783,631,5972,1
37784,637,5972,1
37785,639,5972,1
37786,641,5972,1
37787,643,5972,2
37788,649,5972,1
37789,653,5972,19
37790,656,5972,15
37791,657,5972,1
37792,661,5972,1
37793,662,5972,3
37794,665,5972,1
37795,666,5972,2
37796,667,5972,1
37797,675,5972,12
37798,676,5972,2
37799,678,5972,3
37800,684,5972,2
37801,687,5972,2
37802,688,5972,3
37803,0,5985,1
37804,4,5985,14
37805,18,5985,1
37806,24,5985,1
37807,25,5985,2
37808,27,5985,1
37809,37,5985,1
37810,55,5985,1
37811,57,5985,1
37812,60,5985,2
37813,64,5985,1
37814,69,5985,1
37815,78,5985,1
37816,83,5985,1
37817,91,5985,2
37818,98,5985,1
37819,101,5985,1
37820,102,5985,1
37821,110,5985,1
37822,123,5985,1
37823,124,5985,1
37824,131,5985,1
37825,133,5985,2
37826,136,5985,5
37827,141,5985,2
37828,150,5985,1
37829,157,5985,4
37830,158,5985,1
37831,162,5985,21
37832,169,5985,1
37833,173,5985,1
37834,180,5985,1
37835,188,5985,1
37836,189,5985,1
37837,192,5985,1
37838,201,5985,2
37839,206,5985,1
37840,208,5985,1
37841,216,5985,1
37842,218,5985,1
37843,220,5985,1
37844,225,5985,1
37845,226,5985,1
37846,228,5985,1
37847,231,5985,5
37848,233,5985,2
37849,234,5985,1
37850,238,5985,3
37851,247,5985,2
37852,255,5985,3
37853,266,5985,1
37854,270,5985,1
37855,276,5985,1
37856,278,5985,3
37857,280,5985,1
37858,281,5985,2
37859,285,5985,1
37860,290,5985,1
37861,300,5985,1
37862,305,5985,2
37863,324,5985,1
37864,326,5985,2
37865,335,5985,1
37866,337,5985,1
37867,339,5985,1
37868,354,5985,1
37869,356,5985,1
37870,361,5985,1
37871,367,5985,2
37872,376,5985,2
37873,381,5985,2
37874,389,5985,1
37875,398,5985,1
37876,402,5985,1
37877,404,5985,4
37878,410,5985,1
37879,411,5985,1
37880,420,5985,1
37881,445,5985,3
37882,464,5985,1
37883,466,5985,1
37884,467,5985,1
37885,487,5985,1
37886,492,5985,2
37887,510,5985,1
37888,511,5985,1
37889,514,5985,2
37890,523,5985,1
37891,528,5985,1
37892,532,5985,2
37893,543,5985,1
37894,553,5985,1
37895,556,5985,1
37896,557,5985,1
37897,561,5985,1
37898,568,5985,1
37899,581,5985,1
37900,582,5985,5
37901,591,5985,4
37902,592,5985,1
37903,595,5985,1
37904,608,5985,2
37905,623,5985,1
37906,650,5985,1
37907,653,5985,2
37908,656,5985,3
37909,662,5985,3
37910,665,5985,1
37911,666,5985,2
37912,672,5985,1
37913,675,5985,29
37914,0,5988,1
37915,1,5988,1
37916,4,5988,14
37917,10,5988,2
37918,24,5988,5
37919,25,5988,1
37920,31,5988,1
37921,34,5988,1
37922,35,5988,1
37923,54,5988,2
37924,61,5988,1
37925,72,5988,1
37926,74,5988,1
37927,78,5988,1
37928,83,5988,2
37929,84,5988,2
37930,92,5988,3
37931,114,5988,1
37932,124,5988,1
37933,132,5988,1
37934,157,5988,17
37935,162,5988,8
37936,169,5988,1
37937,170,5988,1
37938,202,5988,3
37939,207,5988,1
37940,210,5988,1
37941,211,5988,1
37942,219,5988,1
37943,226,5988,11
37944,228,5988,5
37945,231,5988,8
37946,256,5988,1
37947,258,5988,8
37948,260,5988,2
37949,263,5988,1
37950,278,5988,30
37951,306,5988,2
37952,315,5988,1
37953,326,5988,2
37954,341,5988,1
37955,373,5988,1
37956,375,5988,12
37957,376,5988,2
37958,381,5988,1
37959,385,5988,1
37960,387,5988,5
37961,401,5988,1
37962,404,5988,2
37963,408,5988,1
37964,417,5988,1
37965,434,5988,1
37966,445,5988,3
37967,446,5988,1
37968,449,5988,2
37969,455,5988,2
37970,464,5988,1
37971,471,5988,1
37972,490,5988,1
37973,498,5988,2
37974,509,5988,1
37975,523,5988,1
37976,528,5988,1
37977,529,5988,1
37978,530,5988,1
37979,562,5988,1
37980,581,5988,4
37981,582,5988,3
37982,583,5988,3
37983,587,5988,1
37984,610,5988,1
37985,611,5988,1
37986,618,5988,4
37987,623,5988,1
37988,625,5988,1
37989,630,5988,1
37990,638,5988,2
37991,653,5988,10
37992,654,5988,1
37993,656,5988,19
37994,662,5988,1
37995,663,5988,2
37996,666,5988,2
37997,673,5988,1
37998,675,5988,3
37999,678,5988,1
38000,0,5997,1
38001,4,5997,68
38002,20,5997,1
38003,24,5997,4
38004,25,5997,1
38005,50,5997,1
38006,61,5997,3
38007,73,5997,4
38008,78,5997,3
38009,93,5997,1
38010,105,5997,1
38011,109,5997,7
38012,113,5997,4
38013,134,5997,3
38014,136,5997,2
38015,138,5997,1
38016,142,5997,1
38017,143,5997,1
38018,149,5997,1
38019,150,5997,1
38020,154,5997,2
38021,157,5997,4
38022,162,5997,39
38023,168,5997,3
38024,169,5997,7
38025,170,5997,1
38026,198,5997,2
38027,200,5997,2
38028,206,5997,1
38029,207,5997,1
38030,210,5997,1
38031,226,5997,1
38032,228,5997,2
38033,231,5997,15
38034,255,5997,8
38035,258,5997,1
38036,270,5997,1
38037,271,5997,1
38038,273,5997,1
38039,278,5997,105
38040,281,5997,7
38041,283,5997,7
38042,286,5997,3
38043,296,5997,1
38044,300,5997,2
38045,306,5997,3
38046,316,5997,2
38047,326,5997,1
38048,334,5997,2
38049,335,5997,6
38050,340,5997,1
38051,343,5997,2
38052,357,5997,1
38053,361,5997,3
38054,363,5997,4
38055,365,5997,1
38056,376,5997,2
38057,378,5997,4
38058,380,5997,1
38059,387,5997,4
38060,390,5997,1
38061,394,5997,1
38062,397,5997,5
38063,398,5997,1
38064,401,5997,3
38065,402,5997,3
38066,404,5997,1
38067,406,5997,1
38068,411,5997,1
38069,414,5997,6
38070,417,5997,16
38071,427,5997,1
38072,433,5997,1
38073,434,5997,1
38074,441,5997,1
38075,445,5997,16
38076,449,5997,7
38077,450,5997,10
38078,455,5997,1
38079,456,5997,6
38080,457,5997,3
38081,458,5997,1
38082,464,5997,2
38083,481,5997,2
38084,488,5997,3
38085,491,5997,3
38086,494,5997,1
38087,502,5997,2
38088,503,5997,3
38089,514,5997,1
38090,516,5997,2
38091,522,5997,1
38092,533,5997,1
38093,543,5997,2
38094,548,5997,1
38095,558,5997,2
38096,559,5997,1
38097,560,5997,1
38098,561,5997,1
38099,562,5997,11
38100,568,5997,1
38101,569,5997,1
38102,570,5997,3
38103,576,5997,1
38104,578,5997,1
38105,581,5997,1
38106,582,5997,6
38107,587,5997,1
38108,589,5997,3
38109,590,5997,1
38110,591,5997,1
38111,598,5997,1
38112,610,5997,1
38113,611,5997,1
38114,614,5997,7
38115,618,5997,1
38116,628,5997,5
38117,638,5997,1
38118,650,5997,1
38119,653,5997,11
38120,656,5997,19
38121,666,5997,2
38122,669,5997,1
38123,675,5997,27
38124,678,5997,4
38125,0,5998,3
38126,10,5998,1
38127,17,5998,1
38128,31,5998,1
38129,83,5998,2
38130,94,5998,1
38131,157,5998,5
38132,231,5998,2
38133,236,5998,1
38134,335,5998,1
38135,354,5998,1
38136,372,5998,1
38137,406,5998,1
38138,413,5998,1
38139,488,5998,1
38140,527,5998,6
38141,581,5998,1
38142,653,5998,9
38143,656,5998,4
38144,678,5998,1
38145,0,6014,2
38146,4,6014,15
38147,8,6014,1
38148,18,6014,1
38149,20,6014,3
38150,21,6014,1
38151,24,6014,4
38152,29,6014,2
38153,38,6014,1
38154,42,6014,3
38155,54,6014,1
38156,62,6014,2
38157,64,6014,1
38158,67,6014,1
38159,68,6014,1
38160,83,6014,3
38161,101,6014,2
38162,105,6014,2
38163,109,6014,1
38164,113,6014,1
38165,118,6014,1
38166,131,6014,1
38167,132,6014,1
38168,136,6014,5
38169,141,6014,1
38170,143,6014,1
38171,155,6014,1
38172,157,6014,20
38173,162,6014,64
38174,163,6014,1
38175,168,6014,2
38176,169,6014,5
38177,173,6014,1
38178,175,6014,1
38179,180,6014,1
38180,187,6014,1
38181,190,6014,1
38182,201,6014,1
38183,206,6014,1
38184,209,6014,1
38185,213,6014,2
38186,221,6014,1
38187,228,6014,2
38188,229,6014,1
38189,230,6014,2
38190,231,6014,11
38191,233,6014,2
38192,243,6014,1
38193,248,6014,1
38194,255,6014,6
38195,256,6014,1
38196,258,6014,2
38197,260,6014,34
38198,262,6014,1
38199,266,6014,1
38200,278,6014,30
38201,279,6014,1
38202,283,6014,1
38203,286,6014,1
38204,306,6014,1
38205,316,6014,2
38206,325,6014,1
38207,326,6014,1
38208,335,6014,1
38209,336,6014,1
38210,339,6014,1
38211,340,6014,2
38212,343,6014,1
38213,355,6014,2
38214,361,6014,1
38215,372,6014,1
38216,375,6014,2
38217,376,6014,5
38218,381,6014,1
38219,387,6014,2
38220,390,6014,3
38221,402,6014,1
38222,405,6014,1
38223,406,6014,2
38224,414,6014,2
38225,417,6014,5
38226,418,6014,1
38227,424,6014,1
38228,427,6014,2
38229,433,6014,1
38230,434,6014,2
38231,435,6014,1
38232,438,6014,1
38233,445,6014,6
38234,449,6014,3
38235,458,6014,2
38236,460,6014,1
38237,484,6014,2
38238,492,6014,1
38239,501,6014,1
38240,514,6014,1
38241,520,6014,1
38242,524,6014,1
38243,527,6014,1
38244,528,6014,1
38245,556,6014,1
38246,568,6014,1
38247,572,6014,1
38248,575,6014,1
38249,577,6014,2
38250,579,6014,1
38251,582,6014,4
38252,589,6014,1
38253,590,6014,1
38254,595,6014,1
38255,596,6014,1
38256,600,6014,1
38257,607,6014,1
38258,611,6014,4
38259,618,6014,1
38260,621,6014,1
38261,626,6014,1
38262,630,6014,1
38263,632,6014,1
38264,638,6014,23
38265,647,6014,1
38266,648,6014,1
38267,653,6014,20
38268,655,6014,1
38269,656,6014,8
38270,663,6014,1
38271,666,6014,5
38272,667,6014,1
38273,672,6014,1
38274,673,6014,1
38275,675,6014,15
38276,685,6014,1
38277,0,6015,1
38278,4,6015,30
38279,12,6015,1
38280,18,6015,3
38281,35,6015,1
38282,38,6015,1
38283,47,6015,2
38284,54,6015,5
38285,63,6015,1
38286,78,6015,2
38287,92,6015,1
38288,101,6015,4
38289,113,6015,1
38290,123,6015,1
38291,126,6015,1
38292,132,6015,1
38293,157,6015,65
38294,162,6015,4
38295,165,6015,1
38296,169,6015,1
38297,185,6015,3
38298,190,6015,1
38299,191,6015,1
38300,215,6015,1
38301,222,6015,4
38302,226,6015,1
38303,228,6015,1
38304,231,6015,3
38305,251,6015,1
38306,262,6015,1
38307,278,6015,24
38308,306,6015,3
38309,315,6015,2
38310,320,6015,4
38311,324,6015,2
38312,338,6015,1
38313,340,6015,1
38314,341,6015,2
38315,348,6015,1
38316,372,6015,1
38317,408,6015,1
38318,417,6015,3
38319,445,6015,2
38320,449,6015,1
38321,450,6015,6
38322,457,6015,2
38323,458,6015,1
38324,460,6015,5
38325,473,6015,1
38326,478,6015,1
38327,494,6015,1
38328,517,6015,1
38329,523,6015,2
38330,528,6015,1
38331,541,6015,4
38332,544,6015,1
38333,580,6015,1
38334,581,6015,1
38335,582,6015,1
38336,593,6015,4
38337,608,6015,3
38338,611,6015,1
38339,624,6015,1
38340,626,6015,1
38341,638,6015,8
38342,645,6015,1
38343,653,6015,7
38344,656,6015,2
38345,661,6015,2
38346,662,6015,1
38347,663,6015,3
38348,675,6015,1
38349,678,6015,2
38350,684,6015,1
38351,0,6016,2
38352,19,6016,1
38353,24,6016,1
38354,171,6016,1
38355,231,6016,2
38356,235,6016,5
38357,250,6016,1
38358,351,6016,2
38359,372,6016,2
38360,528,6016,1
38361,566,6016,2
38362,581,6016,1
38363,582,6016,1
38364,650,6016,1
38365,656,6016,2
38366,675,6016,8
38367,0,6023,3
38368,4,6023,43
38369,12,6023,1
38370,24,6023,1
38371,38,6023,6
38372,60,6023,1
38373,66,6023,1
38374,72,6023,1
38375,73,6023,3
38376,90,6023,1
38377,162,6023,2
38378,180,6023,4
38379,195,6023,1
38380,203,6023,1
38381,204,6023,1
38382,216,6023,1
38383,226,6023,1
38384,231,6023,6
38385,251,6023,1
38386,255,6023,7
38387,340,6023,1
38388,351,6023,1
38389,354,6023,1
38390,385,6023,1
38391,387,6023,1
38392,398,6023,1
38393,406,6023,1
38394,423,6023,1
38395,428,6023,1
38396,444,6023,2
38397,450,6023,1
38398,460,6023,1
38399,463,6023,1
38400,473,6023,1
38401,488,6023,1
38402,502,6023,1
38403,572,6023,1
38404,582,6023,2
38405,620,6023,1
38406,653,6023,3
38407,656,6023,8
38408,675,6023,1
38409,0,6028,1
38410,60,6028,1
38411,74,6028,1
38412,109,6028,1
38413,131,6028,1
38414,157,6028,1
38415,162,6028,1
38416,170,6028,1
38417,231,6028,1
38418,335,6028,1
38419,336,6028,1
38420,402,6028,1
38421,445,6028,1
38422,456,6028,1
38423,488,6028,1
38424,489,6028,1
38425,675,6028,2
38426,0,6032,1
38427,4,6032,11
38428,18,6032,1
38429,26,6032,1
38430,28,6032,1
38431,30,6032,1
38432,35,6032,1
38433,37,6032,2
38434,47,6032,7
38435,54,6032,1
38436,71,6032,1
38437,86,6032,1
38438,89,6032,1
38439,130,6032,1
38440,144,6032,2
38441,145,6032,1
38442,153,6032,1
38443,162,6032,1
38444,166,6032,1
38445,177,6032,1
38446,212,6032,1
38447,226,6032,2
38448,228,6032,1
38449,231,6032,2
38450,232,6032,1
38451,248,6032,1
38452,249,6032,1
38453,264,6032,1
38454,265,6032,3
38455,268,6032,2
38456,275,6032,1
38457,278,6032,2
38458,281,6032,1
38459,283,6032,1
38460,288,6032,1
38461,298,6032,1
38462,299,6032,1
38463,320,6032,4
38464,324,6032,1
38465,337,6032,1
38466,340,6032,3
38467,389,6032,1
38468,417,6032,1
38469,421,6032,1
38470,445,6032,1
38471,449,6032,3
38472,461,6032,1
38473,462,6032,1
38474,467,6032,2
38475,470,6032,1
38476,474,6032,1
38477,495,6032,1
38478,511,6032,1
38479,528,6032,1
38480,557,6032,2
38481,574,6032,1
38482,575,6032,2
38483,580,6032,2
38484,593,6032,1
38485,611,6032,1
38486,656,6032,1
38487,661,6032,1
38488,675,6032,1
38489,0,6039,2
38490,4,6039,4
38491,9,6039,1
38492,15,6039,3
38493,18,6039,1
38494,20,6039,3
38495,24,6039,4
38496,25,6039,2
38497,30,6039,2
38498,46,6039,2
38499,49,6039,1
38500,54,6039,1
38501,63,6039,1
38502,68,6039,1
38503,80,6039,1
38504,83,6039,4
38505,89,6039,1
38506,90,6039,2
38507,103,6039,1
38508,106,6039,2
38509,109,6039,1
38510,118,6039,2
38511,122,6039,1
38512,134,6039,1
38513,135,6039,1
38514,136,6039,3
38515,139,6039,1
38516,140,6039,1
38517,144,6039,1
38518,145,6039,3
38519,150,6039,1
38520,153,6039,1
38521,155,6039,2
38522,157,6039,6
38523,158,6039,1
38524,162,6039,19
38525,164,6039,1
38526,169,6039,2
38527,175,6039,1
38528,177,6039,1
38529,179,6039,1
38530,192,6039,1
38531,197,6039,1
38532,204,6039,1
38533,206,6039,1
38534,219,6039,1
38535,222,6039,1
38536,228,6039,3
38537,231,6039,1
38538,245,6039,1
38539,255,6039,3
38540,268,6039,2
38541,270,6039,2
38542,278,6039,26
38543,279,6039,1
38544,281,6039,2
38545,298,6039,1
38546,316,6039,1
38547,320,6039,1
38548,322,6039,5
38549,326,6039,1
38550,327,6039,1
38551,334,6039,3
38552,336,6039,2
38553,337,6039,2
38554,338,6039,1
38555,340,6039,17
38556,346,6039,1
38557,355,6039,1
38558,367,6039,1
38559,376,6039,3
38560,378,6039,1
38561,381,6039,2
38562,382,6039,1
38563,383,6039,1
38564,387,6039,3
38565,390,6039,3
38566,409,6039,2
38567,418,6039,1
38568,420,6039,1
38569,427,6039,1
38570,433,6039,1
38571,437,6039,2
38572,441,6039,1
38573,445,6039,4
38574,449,6039,1
38575,450,6039,2
38576,455,6039,3
38577,459,6039,1
38578,464,6039,2
38579,466,6039,1
38580,467,6039,1
38581,479,6039,1
38582,509,6039,1
38583,515,6039,2
38584,516,6039,1
38585,528,6039,1
38586,533,6039,2
38587,539,6039,1
38588,557,6039,1
38589,568,6039,1
38590,570,6039,1
38591,575,6039,4
38592,580,6039,1
38593,586,6039,1
38594,591,6039,1
38595,596,6039,1
38596,611,6039,1
38597,623,6039,1
38598,628,6039,1
38599,633,6039,1
38600,643,6039,2
38601,651,6039,2
38602,653,6039,2
38603,656,6039,3
38604,666,6039,4
38605,675,6039,3
38606,676,6039,1
38607,684,6039,1
38608,687,6039,1
38609,688,6039,1
38610,0,6047,1
38611,42,6047,1
38612,55,6047,1
38613,76,6047,1
38614,77,6047,1
38615,83,6047,1
38616,136,6047,1
38617,154,6047,1
