doc,word,cluster
952,7774,1
953,7774,1
981,7774,1
999,7774,1
1005,7774,1
1023,7774,1
1029,7774,1
1046,7774,1
1050,7774,1
1054,7774,1
1090,7774,1
1096,7774,1
1118,7774,1
1151,7774,2
1154,7774,1
1156,7774,3
1261,7774,1
1285,7774,1
1303,7774,1
1308,7774,1
1319,7774,1
1321,7774,2
1350,7774,1
1377,7774,1
1381,7774,2
1402,7774,1
1445,7774,1
1458,7774,1
1460,7774,1
1469,7774,1
1475,7774,3
1507,7774,1
1535,7774,1
1550,7774,2
1561,7774,1
1564,7774,1
1565,7774,1
1573,7774,1
1604,7774,1
1605,7774,2
1613,7774,1
1675,7774,1
1680,7774,1
1685,7774,1
1756,7774,1
1779,7774,1
1831,7774,1
1849,7774,1
1852,7774,1
1858,7774,1
1864,7774,1
1895,7774,2
1896,7774,3
1910,7774,2
1913,7774,2
1952,7774,1
1985,7774,1
1999,7774,1
2216,7774,1
0,7854,5
1,7854,2
2,7854,5
3,7854,1
5,7854,1
6,7854,2
11,7854,1
14,7854,1
19,7854,1
22,7854,1
24,7854,2
26,7854,2
28,7854,4
29,7854,5
30,7854,6
31,7854,3
32,7854,1
36,7854,1
37,7854,3
38,7854,7
39,7854,4
40,7854,6
41,7854,7
42,7854,2
43,7854,3
44,7854,7
45,7854,8
46,7854,2
47,7854,3
50,7854,1
51,7854,3
52,7854,2
55,7854,2
58,7854,6
60,7854,1
61,7854,3
63,7854,4
64,7854,1
68,7854,2
69,7854,16
70,7854,2
74,7854,1
75,7854,2
78,7854,1
81,7854,1
82,7854,4
83,7854,4
86,7854,4
89,7854,2
93,7854,3
96,7854,4
97,7854,2
98,7854,3
101,7854,7
104,7854,2
111,7854,1
112,7854,10
113,7854,6
114,7854,1
115,7854,1
118,7854,7
119,7854,7
123,7854,1
125,7854,2
126,7854,4
127,7854,2
129,7854,2
131,7854,4
132,7854,3
133,7854,2
135,7854,2
137,7854,2
138,7854,5
139,7854,4
141,7854,6
142,7854,4
143,7854,3
144,7854,1
148,7854,3
149,7854,3
150,7854,4
152,7854,1
153,7854,1
155,7854,2
156,7854,2
157,7854,2
158,7854,4
159,7854,4
160,7854,7
163,7854,1
165,7854,2
167,7854,1
168,7854,2
172,7854,1
173,7854,2
174,7854,5
175,7854,2
177,7854,1
179,7854,7
181,7854,2
182,7854,2
183,7854,5
184,7854,2
186,7854,1
187,7854,1
188,7854,1
189,7854,2
190,7854,2
191,7854,2
195,7854,2
196,7854,2
199,7854,2
201,7854,1
202,7854,1
205,7854,2
206,7854,7
207,7854,4
208,7854,6
209,7854,9
210,7854,2
211,7854,6
212,7854,5
213,7854,4
214,7854,2
215,7854,2
219,7854,2
220,7854,6
221,7854,2
224,7854,2
225,7854,1
226,7854,10
228,7854,2
229,7854,2
237,7854,1
238,7854,3
239,7854,2
242,7854,3
243,7854,7
244,7854,2
245,7854,2
246,7854,2
247,7854,2
248,7854,6
249,7854,3
250,7854,2
252,7854,1
253,7854,5
254,7854,8
255,7854,2
256,7854,4
259,7854,8
260,7854,5
267,7854,3
268,7854,2
269,7854,3
270,7854,2
271,7854,4
273,7854,3
277,7854,3
281,7854,1
287,7854,3
290,7854,3
294,7854,2
295,7854,4
296,7854,3
297,7854,2
298,7854,1
304,7854,2
305,7854,9
306,7854,2
311,7854,2
312,7854,8
313,7854,7
317,7854,3
319,7854,5
320,7854,1
321,7854,2
323,7854,2
324,7854,6
327,7854,3
328,7854,5
332,7854,1
338,7854,3
339,7854,1
340,7854,3
346,7854,4
348,7854,1
351,7854,3
352,7854,2
355,7854,2
356,7854,1
358,7854,5
365,7854,3
368,7854,1
370,7854,1
371,7854,1
372,7854,1
374,7854,1
379,7854,6
381,7854,5
383,7854,1
386,7854,1
387,7854,5
388,7854,5
389,7854,1
390,7854,3
392,7854,6
393,7854,4
394,7854,2
396,7854,4
397,7854,1
402,7854,4
404,7854,1
405,7854,3
406,7854,4
408,7854,3
409,7854,4
410,7854,3
411,7854,3
413,7854,3
414,7854,1
415,7854,5
416,7854,5
417,7854,1
418,7854,1
419,7854,3
422,7854,4
427,7854,2
428,7854,4
429,7854,2
435,7854,3
436,7854,5
440,7854,5
441,7854,3
442,7854,2
443,7854,15
444,7854,3
447,7854,4
448,7854,3
449,7854,20
450,7854,8
453,7854,3
454,7854,5
459,7854,1
461,7854,1
462,7854,2
465,7854,2
466,7854,2
467,7854,1
468,7854,1
469,7854,3
470,7854,2
475,7854,3
476,7854,3
477,7854,5
478,7854,7
479,7854,3
481,7854,3
483,7854,3
484,7854,15
488,7854,1
489,7854,2
490,7854,17
491,7854,2
493,7854,1
541,7854,1
619,7854,1
699,7854,1
931,7854,1
954,7854,1
981,7854,1
1022,7854,2
1046,7854,1
1346,7854,1
1376,7854,1
1488,7854,1
1499,7854,1
1644,7854,1
1682,7854,1
1685,7854,1
1799,7854,1
2038,7854,1
2060,7854,1
2123,7854,1
2168,7854,1
2204,7854,2
2327,7854,1
0,7861,1
497,7861,2
695,7861,1
865,7861,1
900,7861,1
1081,7861,1
1149,7861,1
1165,7861,1
1429,7861,1
1480,7861,1
1481,7861,1
1498,7861,1
1537,7861,1
1596,7861,1
1734,7861,1
1771,7861,1
1774,7861,1
1803,7861,1
1835,7861,1
0,7906,1
3,7906,1
13,7906,1
20,7906,1
32,7906,2
36,7906,2
50,7906,1
85,7906,1
93,7906,2
98,7906,2
102,7906,1
125,7906,1
131,7906,1
143,7906,1
145,7906,1
147,7906,1
148,7906,1
170,7906,1
175,7906,1
183,7906,1
190,7906,1
196,7906,1
205,7906,1
214,7906,1
222,7906,1
225,7906,1
236,7906,1
240,7906,2
243,7906,1
248,7906,1
254,7906,1
257,7906,2
259,7906,1
296,7906,1
305,7906,1
312,7906,1
313,7906,1
314,7906,1
328,7906,1
330,7906,4
333,7906,2
343,7906,1
345,7906,4
350,7906,1
353,7906,2
366,7906,1
369,7906,2
374,7906,1
386,7906,1
390,7906,1
399,7906,2
405,7906,1
406,7906,1
422,7906,1
447,7906,1
449,7906,1
465,7906,2
466,7906,2
473,7906,2
485,7906,4
493,7906,1
508,7906,1
518,7906,1
520,7906,1
525,7906,1
526,7906,2
530,7906,1
531,7906,1
540,7906,1
542,7906,2
546,7906,2
554,7906,4
556,7906,1
560,7906,2
568,7906,1
571,7906,1
578,7906,1
583,7906,1
626,7906,2
628,7906,4
633,7906,2
636,7906,1
638,7906,2
652,7906,1
653,7906,1
654,7906,1
657,7906,1
660,7906,1
662,7906,1
670,7906,1
697,7906,2
706,7906,1
715,7906,1
755,7906,1
759,7906,1
760,7906,1
764,7906,1
769,7906,1
770,7906,1
771,7906,2
772,7906,2
782,7906,1
792,7906,1
802,7906,1
811,7906,1
821,7906,3
826,7906,2
831,7906,2
859,7906,1
864,7906,4
866,7906,1
869,7906,1
876,7906,1
877,7906,1
880,7906,1
881,7906,1
905,7906,1
919,7906,1
921,7906,1
923,7906,1
933,7906,1
936,7906,1
949,7906,2
951,7906,1
955,7906,1
956,7906,1
965,7906,1
966,7906,1
980,7906,1
983,7906,1
991,7906,1
993,7906,2
998,7906,1
1012,7906,1
1023,7906,1
1025,7906,2
1027,7906,1
1028,7906,1
1038,7906,1
1046,7906,2
1052,7906,2
1078,7906,1
1095,7906,1
1101,7906,1
1121,7906,1
1139,7906,1
1146,7906,2
1150,7906,1
1151,7906,1
1152,7906,2
1154,7906,1
1156,7906,2
1170,7906,1
1174,7906,2
1178,7906,5
1198,7906,1
1199,7906,1
1212,7906,1
1213,7906,2
1214,7906,1
1218,7906,1
1223,7906,1
1226,7906,1
1229,7906,1
1235,7906,1
1236,7906,1
1239,7906,1
1241,7906,1
1257,7906,2
1258,7906,4
1259,7906,2
1261,7906,1
1288,7906,1
1301,7906,1
1303,7906,1
1310,7906,2
1311,7906,1
1312,7906,1
1316,7906,1
1321,7906,1
1323,7906,1
1327,7906,2
1346,7906,2
1366,7906,1
1375,7906,2
1379,7906,3
1380,7906,2
1381,7906,1
1385,7906,1
1387,7906,3
1388,7906,1
1389,7906,2
1409,7906,1
1419,7906,2
1430,7906,1
1431,7906,1
1437,7906,1
1438,7906,1
1444,7906,1
1452,7906,1
1453,7906,1
1454,7906,2
1466,7906,2
1477,7906,2
1499,7906,3
1501,7906,2
1502,7906,2
1510,7906,2
1514,7906,1
1515,7906,3
1516,7906,2
1519,7906,1
1524,7906,4
1525,7906,3
1526,7906,3
1527,7906,2
1534,7906,1
1545,7906,2
1547,7906,1
1551,7906,3
1552,7906,1
1558,7906,1
1565,7906,1
1573,7906,2
1575,7906,1
1580,7906,1
1582,7906,1
1591,7906,2
1596,7906,1
1597,7906,1
1604,7906,1
1606,7906,1
1607,7906,1
1609,7906,1
1612,7906,1
1628,7906,1
1630,7906,1
1639,7906,2
1640,7906,1
1644,7906,1
1663,7906,2
1675,7906,2
1682,7906,1
1685,7906,1
1689,7906,1
1700,7906,3
1717,7906,1
1740,7906,1
1741,7906,3
1745,7906,1
1756,7906,2
1757,7906,1
1763,7906,1
1779,7906,1
1781,7906,1
1795,7906,1
1798,7906,2
1803,7906,1
1808,7906,1
1809,7906,1
1813,7906,1
1826,7906,1
1831,7906,1
1843,7906,3
1848,7906,1
1854,7906,1
1864,7906,3
1865,7906,2
1866,7906,2
1867,7906,2
1881,7906,1
1906,7906,1
1921,7906,1
2031,7906,2
2041,7906,3
2045,7906,3
2052,7906,1
2058,7906,1
2062,7906,2
2063,7906,1
2074,7906,1
2078,7906,1
2092,7906,1
2096,7906,3
2128,7906,1
2133,7906,1
2165,7906,1
2225,7906,1
2236,7906,1
2333,7906,1
0,8081,1
74,8081,1
108,8081,1
322,8081,1
568,8081,1
571,8081,1
657,8081,1
704,8081,1
973,8081,1
991,8081,1
1156,8081,1
1167,8081,2
1169,8081,1
1260,8081,1
1322,8081,1
1369,8081,1
1456,8081,1
1500,8081,1
1519,8081,1
1538,8081,1
1779,8081,1
1818,8081,1
1861,8081,1
2024,8081,1
0,8144,2
1,8144,2
2,8144,2
3,8144,2
4,8144,2
5,8144,2
6,8144,2
7,8144,2
8,8144,2
9,8144,2
10,8144,2
11,8144,2
12,8144,2
13,8144,2
14,8144,2
15,8144,2
16,8144,2
17,8144,2
18,8144,2
19,8144,2
20,8144,2
21,8144,2
22,8144,2
23,8144,2
24,8144,2
25,8144,2
26,8144,2
27,8144,2
28,8144,2
29,8144,2
30,8144,2
31,8144,2
32,8144,2
33,8144,2
34,8144,2
35,8144,2
36,8144,2
37,8144,2
38,8144,2
39,8144,2
40,8144,2
41,8144,2
42,8144,2
43,8144,2
44,8144,2
45,8144,2
46,8144,2
47,8144,2
48,8144,2
49,8144,2
50,8144,2
51,8144,2
52,8144,2
53,8144,2
54,8144,2
55,8144,2
56,8144,2
57,8144,2
58,8144,2
59,8144,2
60,8144,2
61,8144,2
62,8144,2
63,8144,2
64,8144,2
65,8144,2
66,8144,2
67,8144,2
68,8144,2
69,8144,2
70,8144,2
71,8144,2
72,8144,2
73,8144,2
74,8144,2
75,8144,2
76,8144,2
77,8144,2
78,8144,2
79,8144,2
80,8144,2
81,8144,2
82,8144,2
83,8144,2
84,8144,2
85,8144,2
86,8144,2
87,8144,2
88,8144,2
89,8144,2
90,8144,2
91,8144,2
92,8144,2
93,8144,2
94,8144,2
95,8144,2
96,8144,2
97,8144,2
98,8144,2
99,8144,2
100,8144,2
101,8144,2
102,8144,2
103,8144,2
104,8144,2
105,8144,2
106,8144,2
107,8144,2
108,8144,2
109,8144,2
110,8144,2
111,8144,2
112,8144,2
113,8144,2
114,8144,2
115,8144,2
116,8144,2
117,8144,2
118,8144,2
119,8144,2
120,8144,2
121,8144,2
122,8144,2
123,8144,2
124,8144,2
125,8144,2
126,8144,2
127,8144,2
128,8144,2
129,8144,2
130,8144,2
131,8144,2
132,8144,2
133,8144,2
134,8144,2
135,8144,2
136,8144,2
137,8144,2
138,8144,2
139,8144,2
140,8144,2
141,8144,2
142,8144,2
143,8144,2
144,8144,2
145,8144,2
146,8144,2
147,8144,2
148,8144,2
149,8144,2
150,8144,2
151,8144,2
152,8144,2
153,8144,2
154,8144,2
155,8144,2
156,8144,2
157,8144,2
158,8144,2
159,8144,2
160,8144,2
161,8144,2
162,8144,2
163,8144,2
164,8144,2
165,8144,2
166,8144,2
167,8144,2
168,8144,2
169,8144,2
170,8144,2
171,8144,2
172,8144,2
173,8144,2
174,8144,2
175,8144,2
176,8144,2
177,8144,2
178,8144,2
179,8144,2
180,8144,2
181,8144,2
182,8144,2
183,8144,2
184,8144,2
185,8144,2
186,8144,2
187,8144,2
188,8144,2
189,8144,2
190,8144,2
191,8144,2
192,8144,2
193,8144,2
194,8144,2
195,8144,2
196,8144,2
197,8144,2
198,8144,2
199,8144,2
200,8144,2
201,8144,2
202,8144,2
203,8144,2
204,8144,2
205,8144,2
206,8144,2
207,8144,2
208,8144,2
209,8144,2
210,8144,2
211,8144,2
212,8144,2
213,8144,2
214,8144,2
215,8144,2
216,8144,2
217,8144,2
218,8144,2
219,8144,2
220,8144,2
221,8144,2
222,8144,2
223,8144,2
224,8144,2
225,8144,2
226,8144,2
227,8144,2
228,8144,2
229,8144,2
230,8144,2
231,8144,2
232,8144,2
233,8144,2
234,8144,2
235,8144,2
236,8144,2
237,8144,2
238,8144,2
239,8144,2
240,8144,2
241,8144,2
242,8144,2
243,8144,2
244,8144,2
245,8144,2
246,8144,2
247,8144,2
248,8144,2
249,8144,2
250,8144,2
251,8144,2
252,8144,2
253,8144,2
254,8144,2
255,8144,2
256,8144,2
257,8144,2
258,8144,2
259,8144,2
260,8144,2
261,8144,2
262,8144,2
263,8144,2
264,8144,2
265,8144,2
266,8144,2
267,8144,2
268,8144,2
269,8144,2
270,8144,2
271,8144,2
272,8144,2
273,8144,2
274,8144,2
275,8144,2
276,8144,2
277,8144,2
278,8144,2
279,8144,2
280,8144,2
281,8144,2
282,8144,2
283,8144,2
284,8144,2
285,8144,2
286,8144,2
287,8144,2
288,8144,2
289,8144,2
290,8144,2
291,8144,2
292,8144,2
293,8144,2
294,8144,2
295,8144,2
296,8144,2
297,8144,2
298,8144,2
299,8144,2
300,8144,2
301,8144,2
302,8144,2
303,8144,2
304,8144,2
305,8144,2
306,8144,2
307,8144,2
308,8144,2
309,8144,2
310,8144,2
311,8144,2
312,8144,2
313,8144,2
314,8144,2
315,8144,2
316,8144,2
317,8144,2
318,8144,2
319,8144,2
320,8144,2
321,8144,2
322,8144,2
323,8144,2
324,8144,2
325,8144,2
326,8144,2
327,8144,2
328,8144,2
329,8144,2
330,8144,2
331,8144,2
332,8144,2
333,8144,2
334,8144,2
335,8144,2
336,8144,2
337,8144,2
338,8144,2
339,8144,2
340,8144,2
341,8144,2
342,8144,2
343,8144,2
344,8144,2
345,8144,2
346,8144,2
347,8144,2
348,8144,2
349,8144,2
350,8144,2
351,8144,2
352,8144,2
353,8144,2
354,8144,2
355,8144,2
356,8144,2
357,8144,2
358,8144,2
359,8144,2
360,8144,2
361,8144,2
362,8144,2
363,8144,2
364,8144,2
365,8144,2
366,8144,2
367,8144,2
368,8144,2
369,8144,2
370,8144,2
371,8144,2
372,8144,2
373,8144,2
374,8144,2
375,8144,2
376,8144,2
377,8144,2
378,8144,2
379,8144,2
380,8144,2
381,8144,2
382,8144,2
383,8144,2
384,8144,2
385,8144,2
386,8144,2
387,8144,2
388,8144,2
389,8144,2
390,8144,2
391,8144,2
392,8144,2
393,8144,2
394,8144,2
395,8144,2
396,8144,2
397,8144,2
398,8144,2
399,8144,2
400,8144,2
401,8144,2
402,8144,2
403,8144,2
404,8144,2
405,8144,2
406,8144,2
407,8144,2
408,8144,2
409,8144,2
410,8144,2
411,8144,2
412,8144,2
413,8144,2
414,8144,2
415,8144,2
416,8144,2
417,8144,2
418,8144,2
419,8144,2
420,8144,2
421,8144,2
422,8144,2
423,8144,2
424,8144,2
425,8144,2
426,8144,2
427,8144,2
428,8144,2
429,8144,2
430,8144,2
431,8144,2
432,8144,2
433,8144,2
434,8144,2
435,8144,2
436,8144,2
437,8144,2
438,8144,2
439,8144,2
440,8144,2
441,8144,2
442,8144,2
443,8144,2
444,8144,2
445,8144,2
446,8144,2
447,8144,2
448,8144,2
449,8144,2
450,8144,2
451,8144,2
452,8144,2
453,8144,2
454,8144,2
455,8144,2
456,8144,2
457,8144,2
458,8144,2
459,8144,2
460,8144,2
461,8144,2
462,8144,2
463,8144,2
464,8144,2
465,8144,2
466,8144,2
467,8144,2
468,8144,2
469,8144,2
470,8144,2
471,8144,2
472,8144,2
473,8144,2
474,8144,2
475,8144,2
476,8144,2
477,8144,2
478,8144,2
479,8144,2
480,8144,2
481,8144,2
482,8144,2
483,8144,2
484,8144,2
485,8144,2
486,8144,2
487,8144,2
488,8144,2
489,8144,2
490,8144,2
491,8144,2
492,8144,2
493,8144,2
494,8144,2
495,8144,2
496,8144,2
497,8144,2
498,8144,2
499,8144,2
500,8144,2
501,8144,2
502,8144,2
503,8144,2
504,8144,2
505,8144,2
506,8144,2
507,8144,2
508,8144,2
509,8144,2
510,8144,2
511,8144,2
512,8144,2
513,8144,2
514,8144,2
515,8144,2
516,8144,2
517,8144,2
518,8144,2
519,8144,2
520,8144,2
521,8144,2
522,8144,2
523,8144,2
524,8144,2
525,8144,2
526,8144,2
527,8144,2
528,8144,2
529,8144,2
530,8144,2
531,8144,2
532,8144,2
533,8144,2
534,8144,2
535,8144,2
536,8144,2
537,8144,2
538,8144,2
539,8144,2
540,8144,2
541,8144,2
542,8144,2
543,8144,2
544,8144,2
545,8144,2
546,8144,2
547,8144,2
548,8144,2
549,8144,2
550,8144,2
551,8144,2
552,8144,2
553,8144,2
554,8144,2
555,8144,2
556,8144,2
557,8144,2
558,8144,2
559,8144,2
560,8144,2
561,8144,2
562,8144,2
563,8144,2
564,8144,2
565,8144,2
566,8144,2
567,8144,2
568,8144,2
569,8144,2
570,8144,2
571,8144,2
572,8144,2
573,8144,2
574,8144,2
575,8144,2
576,8144,2
577,8144,2
578,8144,2
579,8144,2
580,8144,2
581,8144,2
582,8144,2
583,8144,2
584,8144,2
585,8144,2
586,8144,2
587,8144,2
588,8144,2
589,8144,2
590,8144,2
591,8144,2
592,8144,2
593,8144,2
594,8144,2
595,8144,2
596,8144,2
597,8144,2
598,8144,2
599,8144,2
600,8144,2
601,8144,2
602,8144,2
603,8144,2
604,8144,2
605,8144,2
606,8144,2
607,8144,2
608,8144,2
609,8144,2
610,8144,2
611,8144,2
612,8144,2
613,8144,2
614,8144,2
615,8144,2
616,8144,2
617,8144,2
618,8144,2
619,8144,2
620,8144,2
621,8144,2
622,8144,2
623,8144,2
624,8144,2
625,8144,2
626,8144,2
627,8144,2
628,8144,2
629,8144,2
630,8144,2
631,8144,2
632,8144,2
633,8144,2
634,8144,2
635,8144,2
636,8144,2
637,8144,2
638,8144,2
639,8144,2
640,8144,2
641,8144,2
642,8144,2
643,8144,2
644,8144,2
645,8144,2
646,8144,2
647,8144,2
648,8144,2
649,8144,2
650,8144,2
651,8144,2
652,8144,2
653,8144,2
654,8144,2
655,8144,2
656,8144,2
657,8144,2
658,8144,2
659,8144,2
660,8144,2
661,8144,2
662,8144,2
663,8144,2
664,8144,2
665,8144,2
666,8144,2
667,8144,2
668,8144,2
669,8144,2
670,8144,2
671,8144,2
672,8144,2
673,8144,2
674,8144,2
675,8144,2
676,8144,2
677,8144,2
678,8144,2
679,8144,2
680,8144,2
681,8144,2
682,8144,2
683,8144,2
684,8144,2
685,8144,2
686,8144,2
687,8144,2
688,8144,2
689,8144,2
690,8144,2
691,8144,2
692,8144,2
693,8144,2
694,8144,2
695,8144,2
696,8144,2
697,8144,2
698,8144,2
699,8144,2
700,8144,2
701,8144,2
702,8144,2
703,8144,2
704,8144,2
705,8144,2
706,8144,2
707,8144,2
708,8144,2
709,8144,2
710,8144,2
711,8144,2
712,8144,2
713,8144,2
714,8144,2
715,8144,2
716,8144,2
717,8144,2
718,8144,2
719,8144,2
720,8144,2
721,8144,2
722,8144,2
723,8144,2
724,8144,2
725,8144,2
726,8144,2
727,8144,2
728,8144,2
729,8144,2
730,8144,2
731,8144,2
732,8144,2
733,8144,2
734,8144,2
735,8144,2
736,8144,2
737,8144,2
738,8144,2
739,8144,2
740,8144,2
741,8144,2
742,8144,2
743,8144,2
744,8144,2
745,8144,2
746,8144,2
747,8144,2
748,8144,2
749,8144,2
750,8144,2
751,8144,2
752,8144,2
753,8144,2
754,8144,2
755,8144,2
756,8144,2
757,8144,2
758,8144,2
759,8144,2
760,8144,2
761,8144,2
762,8144,2
763,8144,2
764,8144,2
765,8144,2
766,8144,2
767,8144,2
768,8144,2
769,8144,2
770,8144,2
771,8144,2
772,8144,2
773,8144,2
774,8144,2
775,8144,2
776,8144,2
777,8144,2
778,8144,2
779,8144,2
780,8144,2
781,8144,2
782,8144,2
783,8144,2
784,8144,2
785,8144,2
786,8144,2
787,8144,2
788,8144,2
789,8144,2
790,8144,2
791,8144,2
792,8144,2
793,8144,2
794,8144,2
795,8144,2
796,8144,2
797,8144,2
798,8144,2
799,8144,2
800,8144,2
801,8144,2
802,8144,2
803,8144,2
804,8144,2
805,8144,2
806,8144,2
807,8144,2
808,8144,2
809,8144,2
810,8144,2
811,8144,2
812,8144,2
813,8144,2
814,8144,2
815,8144,2
816,8144,2
817,8144,2
818,8144,2
819,8144,2
820,8144,2
821,8144,2
822,8144,2
823,8144,2
824,8144,2
825,8144,2
826,8144,2
827,8144,2
828,8144,2
829,8144,2
830,8144,2
831,8144,2
832,8144,2
833,8144,2
834,8144,2
835,8144,2
836,8144,2
837,8144,2
838,8144,2
839,8144,2
840,8144,2
841,8144,2
842,8144,2
843,8144,2
844,8144,2
845,8144,2
846,8144,2
847,8144,2
848,8144,2
849,8144,2
850,8144,2
851,8144,2
852,8144,2
853,8144,2
854,8144,2
855,8144,2
856,8144,2
857,8144,2
858,8144,2
859,8144,2
860,8144,2
861,8144,2
862,8144,2
863,8144,2
864,8144,2
865,8144,2
866,8144,2
867,8144,2
868,8144,2
869,8144,2
870,8144,2
871,8144,2
872,8144,2
873,8144,2
874,8144,2
875,8144,2
876,8144,2
877,8144,2
878,8144,2
879,8144,2
880,8144,2
881,8144,2
882,8144,2
883,8144,2
884,8144,2
885,8144,2
886,8144,2
887,8144,2
888,8144,2
889,8144,2
890,8144,2
891,8144,2
892,8144,2
893,8144,2
894,8144,2
895,8144,2
896,8144,2
897,8144,2
898,8144,2
899,8144,2
900,8144,2
901,8144,2
902,8144,2
903,8144,2
904,8144,2
905,8144,2
906,8144,2
907,8144,2
908,8144,2
909,8144,2
910,8144,2
911,8144,2
912,8144,2
913,8144,2
914,8144,2
915,8144,2
916,8144,2
917,8144,2
918,8144,2
919,8144,2
920,8144,2
921,8144,2
922,8144,2
923,8144,2
924,8144,2
925,8144,2
926,8144,2
927,8144,2
928,8144,2
929,8144,2
930,8144,2
931,8144,2
932,8144,2
933,8144,2
934,8144,2
935,8144,2
936,8144,2
937,8144,2
938,8144,2
939,8144,2
940,8144,2
941,8144,2
942,8144,2
943,8144,2
944,8144,2
945,8144,2
946,8144,2
947,8144,2
948,8144,2
949,8144,2
950,8144,2
951,8144,2
952,8144,2
953,8144,2
954,8144,2
955,8144,2
956,8144,2
957,8144,2
958,8144,2
959,8144,2
960,8144,2
961,8144,2
962,8144,2
963,8144,2
964,8144,2
965,8144,2
966,8144,2
967,8144,2
968,8144,2
969,8144,2
970,8144,2
971,8144,2
972,8144,2
973,8144,2
974,8144,2
975,8144,2
976,8144,2
977,8144,2
978,8144,2
979,8144,2
980,8144,2
981,8144,2
982,8144,2
983,8144,2
984,8144,2
985,8144,2
986,8144,2
987,8144,2
988,8144,2
989,8144,2
990,8144,2
991,8144,2
992,8144,2
993,8144,2
994,8144,2
995,8144,2
996,8144,2
997,8144,2
998,8144,2
999,8144,2
1000,8144,2
1001,8144,2
1002,8144,2
1003,8144,2
1004,8144,2
1005,8144,2
1006,8144,2
1007,8144,2
1008,8144,2
1009,8144,2
1010,8144,2
1011,8144,2
1012,8144,2
1013,8144,2
1014,8144,2
1015,8144,2
1016,8144,2
1017,8144,2
1018,8144,2
1019,8144,2
1020,8144,2
1021,8144,2
1022,8144,2
1023,8144,2
1024,8144,2
1025,8144,2
1026,8144,2
1027,8144,2
1028,8144,2
1029,8144,2
1030,8144,2
1031,8144,2
1032,8144,2
1033,8144,2
1034,8144,2
1035,8144,2
1036,8144,2
1037,8144,2
1038,8144,2
1039,8144,2
1040,8144,2
1041,8144,2
1042,8144,2
1043,8144,2
1044,8144,2
1045,8144,2
1046,8144,2
1047,8144,2
1048,8144,2
1049,8144,2
1050,8144,2
1051,8144,2
1052,8144,2
1053,8144,2
1054,8144,2
1055,8144,2
1056,8144,2
1057,8144,2
1058,8144,2
1059,8144,2
1060,8144,2
1061,8144,2
1062,8144,2
1063,8144,2
1064,8144,2
1065,8144,2
1066,8144,2
1067,8144,2
1068,8144,2
1069,8144,2
1070,8144,2
1071,8144,2
1072,8144,2
1073,8144,2
1074,8144,2
1075,8144,2
1076,8144,2
1077,8144,2
1078,8144,2
1079,8144,2
1080,8144,2
1081,8144,2
1082,8144,2
1083,8144,2
1084,8144,2
1085,8144,2
1086,8144,2
1087,8144,2
1088,8144,2
1089,8144,2
1090,8144,2
1091,8144,2
1092,8144,2
1093,8144,2
1094,8144,2
1095,8144,2
1096,8144,2
1097,8144,2
1098,8144,2
1099,8144,2
1100,8144,2
1101,8144,2
1102,8144,2
1103,8144,2
1104,8144,2
1105,8144,2
1106,8144,2
1107,8144,2
1108,8144,2
1109,8144,2
1110,8144,2
1111,8144,2
1112,8144,2
1113,8144,2
1114,8144,2
1115,8144,2
1116,8144,2
1117,8144,2
1118,8144,2
1119,8144,2
1120,8144,2
1121,8144,2
1122,8144,2
1123,8144,2
1124,8144,2
1125,8144,2
1126,8144,2
1127,8144,2
1128,8144,2
1129,8144,2
1130,8144,2
1131,8144,2
1132,8144,2
1133,8144,2
1134,8144,2
1135,8144,2
